Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
572.1630463600159,39.1,6050.97265625,0,0,0
573.1748661994934,38.8,6055.02734375,0,0,0
574.1901257038116,36.1,6110.4375,0,0,0
575.1927378177643,38.7,6038.77734375,0,0,0
576.2209320068359,41.5,6072.703125,0,0,0
577.2383291721344,38.5,6016.0546875,0,0,0
578.2408747673035,37.3,6028.546875,0,0,0
579.2697427272797,38.5,6041.15234375,0,0,0
580.2873320579529,34.9,6041.76171875,0,0,0
581.3067038059235,39.3,6044.375,0,0,0
582.3228573799133,41.0,6040.19140625,0,0,0
583.3381621837616,38.0,6032.1953125,0,0,0
584.3527727127075,38.5,6033.9296875,0,0,0
585.3689117431641,32.0,6016.390625,0,0,0
586.3866474628448,35.4,6039.4140625,0,0,0
587.4009363651276,35.1,6078.359375,0,0,0
588.4047274589539,37.6,6066.9296875,0,0,0
589.4213564395905,34.6,6035.36328125,0,0,0
590.4347529411316,39.1,6074.76171875,0,0,0
591.4508776664734,37.7,6018.65234375,0,0,0
592.4678657054901,34.6,6028.65234375,0,0,0
593.4814085960388,38.5,6052.04296875,0,0,0
594.4930696487427,38.6,6076.69140625,0,0,0
595.4966866970062,37.6,6086.40625,0,0,0
596.510719537735,36.8,6047.296875,0,0,0
597.5128176212311,35.7,6031.6640625,0,0,0
598.529778957367,37.8,6003.89453125,0,0,0
599.5448317527771,37.4,6005.84375,0,0,0
600.5623228549957,37.9,6018.72265625,0,0,0
601.5647406578064,36.6,5996.62109375,0,0,0
602.57066655159,36.5,5990.46484375,0,0,0
603.5828831195831,43.0,6007.93359375,0,0,0
604.5877304077148,36.3,6001.26171875,0,0,0
605.5908143520355,39.7,6000.48046875,0,0,0
606.5986166000366,37.9,6046.90234375,0,0,0
607.6068027019501,36.2,6017.1015625,0,0,0
608.624728679657,37.1,6004.94140625,0,0,0
609.6416528224945,37.2,6016.578125,0,0,0
610.6439599990845,37.4,6027.828125,0,0,0
611.6487858295441,35.5,6056.578125,0,0,0
612.6631245613098,36.0,6040.32421875,0,0,0
613.6788644790649,38.5,6040.25,0,0,0
614.6923770904541,37.2,6002.9609375,0,0,0
615.7068829536438,41.5,6010.55859375,0,0,0
616.7239422798157,36.4,6049.44921875,0,0,0
617.7288520336151,47.7,6048.125,0,0,0
618.741536617279,39.2,6016.484375,0,0,0
619.7565507888794,36.5,6001.08984375,0,0,0
620.7711617946625,39.9,6083.0234375,0,0,0
621.7889363765717,37.5,6071.1875,0,0,0
622.8030223846436,37.1,6070.15625,0,0,0
623.8048570156097,37.6,6016.453125,0,0,0
624.8205659389496,53.5,6027.00390625,0,0,0
625.8366658687592,37.5,6065.78515625,0,0,0
626.8547773361206,36.6,5999.2734375,0,0,0
627.8696625232697,38.5,5993.734375,0,0,0
628.8919808864594,40.1,6005.69140625,0,0,0
629.9020149707794,37.7,6033.78125,0,0,0
630.9211177825928,59.9,6028.46875,0,0,0
632.0142109394073,56.7,5979.99609375,0,0,0
633.0296695232391,42.5,5976.734375,0,0,0
634.0455937385559,37.5,5977.55078125,0,0,0
635.0558702945709,39.2,5970.17578125,0,0,0
636.0588428974152,39.9,5987.98828125,0,0,0
637.0629243850708,38.7,5990.83203125,0,0,0
638.0771474838257,35.9,5999.6640625,0,0,0
639.094286441803,39.9,6035.3984375,0,0,0
640.1107258796692,36.9,6013.63671875,0,0,0
641.1138818264008,38.3,6017.4140625,0,0,0
642.1186780929565,39.4,6014.859375,0,0,0
643.1330223083496,36.9,6002.6328125,0,0,0
644.1357157230377,35.0,6009.48046875,0,0,0
645.1389708518982,38.9,6048.59765625,0,0,0
646.1542086601257,41.0,6035.953125,0,0,0
647.1850926876068,36.6,6045.6953125,0,0,0
648.2049648761749,38.1,6018.98828125,0,0,0
649.2190833091736,38.8,6005.1640625,0,0,0
650.2230751514435,39.1,6009.85546875,0,0,0
651.2389712333679,41.2,5987.83984375,0,0,0
652.2587282657623,45.0,6002.1796875,0,0,0
653.2729630470276,38.4,6039.390625,0,0,0
654.2876291275024,36.9,6031.16796875,0,0,0
655.3040001392365,37.1,5999.41015625,0,0,0
656.3366656303406,39.0,5986.39453125,0,0,0
657.3546116352081,34.2,6012.40625,0,0,0
658.3716795444489,37.3,6001.359375,0,0,0
659.3840157985687,40.6,6009.33984375,0,0,0
660.3938188552856,38.7,6014.83984375,0,0,0
661.421106338501,38.1,6017.8359375,0,0,0
662.4400205612183,38.7,6017.91796875,0,0,0
663.454619884491,39.6,6061.11328125,0,0,0
664.4683787822723,43.1,6004.60546875,0,0,0
665.4708580970764,37.1,6081.8046875,0,0,0
666.5006895065308,38.0,6033.72265625,0,0,0
667.5114557743073,38.5,6069.046875,0,0,0
668.5260093212128,41.5,6070.59375,0,0,0
669.5426800251007,36.5,6034.18359375,0,0,0
670.5940804481506,37.3,5953.89453125,0,0,0
671.6096103191376,38.1,5990.1796875,0,0,0
672.6245257854462,37.7,5974.4921875,0,0,0
673.6386911869049,39.6,5981.3984375,0,0,0
674.6567904949188,35.2,5986.58203125,0,0,0
675.6707274913788,36.7,6005.453125,0,0,0
676.6830031871796,39.5,6002.765625,0,0,0
677.7016000747681,55.8,6000.15625,0,0,0
678.7174348831177,35.2,5987.046875,0,0,0
679.7364547252655,39.6,6031.28125,0,0,0
680.7525141239166,35.6,5996.31640625,0,0,0
681.7655258178711,35.4,6046.921875,0,0,0
682.7790496349335,41.3,5993.93359375,0,0,0
683.7929031848907,39.5,5998.36328125,0,0,0
684.8096168041229,38.8,5987.328125,0,0,0
685.819566488266,43.2,6005.96875,0,0,0
686.8388159275055,37.8,5989.55859375,0,0,0
687.8544347286224,40.1,6034.375,0,0,0
688.8667294979095,39.1,5996.34375,0,0,0
689.8837184906006,33.5,5985.9375,0,0,0
690.8975231647491,40.2,5979.98046875,0,0,0
691.9150457382202,36.3,5987.0,0,0,0
692.9185066223145,37.3,5974.57421875,0,0,0
693.9478693008423,38.1,5990.8125,0,0,0
694.9634351730347,35.8,6030.31640625,0,0,0
695.9820466041565,39.6,5973.1953125,0,0,0
696.9975693225861,37.3,6036.234375,0,0,0
698.0166981220245,35.8,5994.2578125,0,0,0
699.0294508934021,35.4,6008.44140625,0,0,0
700.0464932918549,36.6,6009.89453125,0,0,0
701.0490045547485,38.2,6044.69140625,0,0,0
702.0640704631805,36.8,6031.4765625,0,0,0
703.091023683548,36.0,6066.375,0,0,0
704.1140558719635,36.9,6066.3984375,0,0,0
705.1309766769409,37.0,6064.19140625,0,0,0
706.1478459835052,37.5,5981.9609375,0,0,0
707.1640388965607,34.1,6048.07421875,0,0,0
708.1803226470947,35.5,6083.19140625,0,0,0
709.195732831955,40.3,6055.48828125,0,0,0
710.2007758617401,40.0,6000.046875,0,0,0
711.2160723209381,34.7,5992.1015625,0,0,0
712.2412309646606,56.4,6014.40625,0,0,0
713.3009765148163,47.3,5977.94140625,0,0,0
714.319039106369,37.6,6017.5,0,0,0
715.3351397514343,37.5,6050.0625,0,0,0
716.3480339050293,40.4,6050.1328125,0,0,0
717.3615584373474,36.4,6050.0,0,0,0
718.3709950447083,40.0,5993.48046875,0,0,0
719.3849477767944,35.9,6065.34375,0,0,0
720.3988771438599,36.2,5994.703125,0,0,0
721.4167017936707,38.1,6000.3125,0,0,0
722.4271233081818,49.6,5992.3359375,0,0,0
723.460743188858,75.0,6061.3359375,0,0,0
724.479656457901,75.8,6032.125,0,0,0
725.4996900558472,42.9,6093.4921875,0,0,0
726.5145766735077,39.7,6044.71484375,0,0,0
727.5345890522003,65.4,6065.2421875,0,0,0
728.5512835979462,69.2,6057.06640625,0,0,0
729.5643792152405,48.7,6055.41015625,0,0,0
730.5790853500366,51.9,6022.78515625,0,0,0
731.612297296524,37.6,6061.8203125,0,0,0
732.629873752594,36.8,6024.27734375,0,0,0
733.6335151195526,44.7,6044.625,0,0,0
734.6541159152985,56.4,6046.68359375,0,0,0
735.6946930885315,69.2,6066.3984375,0,0,0
736.700526714325,68.1,6049.94921875,0,0,0
737.7289624214172,69.8,6020.57421875,0,0,0
738.7532827854156,45.6,6013.42578125,0,0,0
739.7697622776031,38.8,6008.79296875,0,0,0
740.782502412796,38.8,6005.72265625,0,0,0
741.7990055084229,38.8,6020.01953125,0,0,0
742.81023478508,40.3,6085.078125,0,0,0
743.8265130519867,39.3,6031.1640625,0,0,0
744.8327605724335,36.7,6012.41015625,0,0,0
745.8486821651459,42.1,6033.4453125,0,0,0
746.859619140625,39.5,6007.359375,0,0,0
747.8783392906189,38.8,6023.6796875,0,0,0
748.8966534137726,39.0,6017.51171875,0,0,0
749.9123222827911,33.8,6063.22265625,0,0,0
750.9245805740356,35.2,6071.76171875,0,0,0
751.9404594898224,38.5,6068.00390625,0,0,0
752.9572360515594,37.2,6003.0703125,0,0,0
753.9709417819977,36.2,6078.40234375,0,0,0
754.974692106247,42.3,6017.69921875,0,0,0
755.990327835083,40.8,6000.54296875,0,0,0
757.0050764083862,37.7,6018.1015625,0,0,0
758.0207252502441,38.3,6015.00390625,0,0,0
759.0515356063843,44.9,6051.49609375,0,0,0
760.0708005428314,37.5,6066.6640625,0,0,0
761.0850584506989,39.4,6072.23046875,0,0,0
762.1025397777557,37.2,6007.203125,0,0,0
763.1181545257568,37.9,6004.9453125,0,0,0
764.1346869468689,37.5,6050.24609375,0,0,0
765.1506536006927,36.4,6050.91015625,0,0,0
766.1676383018494,42.3,6000.9765625,0,0,0
767.1846294403076,36.4,5993.5390625,0,0,0
768.1988115310669,35.8,6017.98046875,0,0,0
769.2145099639893,41.3,6058.80078125,0,0,0
770.2269909381866,38.4,6005.5703125,0,0,0
771.2447788715363,34.1,6042.12890625,0,0,0
772.2586216926575,38.5,6032.48046875,0,0,0
773.263614654541,41.3,6093.796875,0,0,0
774.2764892578125,38.2,6050.34765625,0,0,0
775.295823097229,40.3,6048.4609375,0,0,0
776.3288998603821,39.4,6038.4921875,0,0,0
777.3456003665924,36.7,6034.8125,0,0,0
778.362847328186,43.1,6032.68359375,0,0,0
779.3770298957825,45.8,6013.296875,0,0,0
780.3915657997131,48.8,6076.2109375,0,0,0
781.406555891037,35.5,6020.58984375,0,0,0
782.4210410118103,37.5,6004.8984375,0,0,0
783.4356560707092,38.1,5996.78125,0,0,0
784.4511885643005,36.5,6007.4921875,0,0,0
785.455739736557,36.8,6042.55078125,0,0,0
786.481641292572,34.4,6061.76171875,0,0,0
787.4911525249481,34.2,6016.27734375,0,0,0
788.514723777771,41.6,6038.765625,0,0,0
789.5314602851868,38.5,6022.8984375,0,0,0
790.5447821617126,36.9,6020.3046875,0,0,0
791.5696313381195,40.2,6002.984375,0,0,0
792.5912442207336,42.3,6051.12109375,0,0,0
793.6063947677612,40.1,6045.36328125,0,0,0
794.6330399513245,55.7,6016.25390625,0,0,0
795.7055749893188,54.7,6018.86328125,0,0,0
796.7213308811188,40.8,6051.6640625,0,0,0
797.7382864952087,48.3,6000.4609375,0,0,0
798.755434513092,36.2,5996.92578125,0,0,0
799.7589519023895,39.6,6003.59375,0,0,0
800.7831470966339,35.4,6014.42578125,0,0,0
801.792694568634,36.9,6007.578125,0,0,0
802.8216836452484,33.3,6007.8359375,0,0,0
803.8382318019867,42.1,6053.9453125,0,0,0
804.8411092758179,35.8,5970.44140625,0,0,0
805.8790047168732,36.7,5991.05078125,0,0,0
806.8939461708069,40.4,5993.765625,0,0,0
807.909029006958,38.1,5999.8359375,0,0,0
808.9113457202911,33.1,6035.41796875,0,0,0
809.9401774406433,37.5,6042.4609375,0,0,0
810.9545593261719,36.9,6007.2421875,0,0,0
811.9704434871674,38.5,6010.921875,0,0,0
812.9930069446564,41.8,6029.59375,0,0,0
814.0095863342285,55.0,6013.55078125,0,0,0
815.0314865112305,49.4,5969.3046875,0,0,0
816.059937953949,39.2,6110.91796875,0,0,0
817.0771858692169,75.6,6037.7578125,0,0,0
818.093611240387,51.3,6102.87109375,0,0,0
819.1136531829834,43.9,6044.80078125,0,0,0
820.1318323612213,71.8,6088.25390625,0,0,0
821.1466338634491,62.5,6098.27734375,0,0,0
822.1621448993683,44.7,6148.328125,0,0,0
823.1951854228973,68.7,6033.71875,0,0,0
824.2099101543427,38.6,6074.90234375,0,0,0
825.2246916294098,59.9,6074.734375,0,0,0
826.2426552772522,45.6,6023.2734375,0,0,0
827.2586443424225,39.8,6081.71484375,0,0,0
828.2739996910095,41.9,6077.546875,0,0,0
829.2924520969391,36.2,6076.01171875,0,0,0
830.3081939220428,35.4,6088.23828125,0,0,0
831.3239507675171,37.0,6066.87890625,0,0,0
832.3270359039307,37.9,6077.73828125,0,0,0
833.3443887233734,42.3,6057.484375,0,0,0
834.3464059829712,39.1,6074.2265625,0,0,0
835.3735864162445,35.8,6072.59375,0,0,0
836.3765263557434,39.5,6046.40625,0,0,0
837.3943903446198,37.0,6085.79296875,0,0,0
838.4091122150421,37.8,6029.76953125,0,0,0
839.424884557724,40.2,6053.65234375,0,0,0
840.4412348270416,37.0,6053.90234375,0,0,0
841.4687647819519,38.4,6043.80859375,0,0,0
842.4862816333771,39.5,6061.296875,0,0,0
843.5047743320465,44.2,6073.1484375,0,0,0
844.5232312679291,36.1,6058.96484375,0,0,0
845.526762008667,36.6,6074.12890625,0,0,0
846.5609745979309,40.2,6079.828125,0,0,0
847.576318025589,41.5,6047.05859375,0,0,0
848.58984375,39.4,6060.33984375,0,0,0
849.6040878295898,36.4,6092.4296875,0,0,0
850.6176388263702,39.0,6072.12890625,0,0,0
851.630734205246,68.1,6133.69140625,0,0,0
852.6417803764343,61.3,6123.328125,0,0,0
853.6568143367767,53.2,6153.3046875,0,0,0
854.67258477211,47.3,6166.89453125,0,0,0
855.686562538147,41.5,6157.24609375,0,0,0
856.6908805370331,36.3,6101.859375,0,0,0
857.7054781913757,51.5,6161.7734375,0,0,0
858.7271673679352,37.2,6108.01953125,0,0,0
859.7467415332794,40.3,6124.3828125,0,0,0
860.7751266956329,46.4,6127.07421875,0,0,0
861.7908840179443,38.7,6124.01953125,0,0,0
862.8048009872437,39.4,6138.37109375,0,0,0
863.8068039417267,38.0,6143.2890625,0,0,0
864.8210306167603,41.2,6130.72265625,0,0,0
865.8341982364655,37.3,6134.0625,0,0,0
866.8510837554932,36.5,6143.0546875,0,0,0
867.88148021698,34.8,6139.26953125,0,0,0
868.9063737392426,37.8,6125.75,0,0,0
869.9230971336365,36.4,6102.296875,0,0,0
870.9391002655029,41.8,6193.0546875,0,0,0
871.9574823379517,58.2,6116.75,0,0,0
872.9747931957245,46.6,6106.984375,0,0,0
873.9809122085571,38.0,6117.15234375,0,0,0
874.9920523166656,36.7,6094.078125,0,0,0
876.0282328128815,41.0,6085.86328125,0,0,0
877.0314555168152,36.2,6145.23828125,0,0,0
878.0514345169067,39.0,6124.72265625,0,0,0
879.0655274391174,52.7,6086.83203125,0,0,0
880.0891151428223,71.6,6093.45703125,0,0,0
881.1016619205475,36.3,6135.3984375,0,0,0
882.1136929988861,33.7,6094.41796875,0,0,0
883.1282072067261,34.1,6102.89453125,0,0,0
884.1576578617096,37.1,6084.7265625,0,0,0
885.1737399101257,37.9,6087.1640625,0,0,0
886.1897032260895,45.4,6086.32421875,0,0,0
887.202219247818,36.3,6073.62109375,0,0,0
888.2135291099548,40.6,6061.3046875,0,0,0
889.2309849262238,38.9,6076.1953125,0,0,0
890.2457051277161,36.6,6083.67578125,0,0,0
891.2677934169769,39.6,6116.39453125,0,0,0
892.2797257900238,37.3,6070.91796875,0,0,0
893.2947871685028,40.4,6099.53515625,0,0,0
894.3097453117371,37.8,6102.890625,0,0,0
895.3318395614624,38.9,6098.6328125,0,0,0
896.3434774875641,40.0,6092.66015625,0,0,0
897.3502068519592,40.7,6093.86328125,0,0,0
898.3672103881836,40.2,6067.49609375,0,0,0
899.3845274448395,41.3,6108.43359375,0,0,0
900.4005177021027,44.8,6077.45703125,0,0,0
901.4064900875092,34.4,6078.0546875,0,0,0
902.4374575614929,38.8,6085.484375,0,0,0
903.4528210163116,38.5,6104.96875,0,0,0
904.4786231517792,69.3,6144.72265625,0,0,0
905.4961180686951,82.3,6125.51171875,0,0,0
906.515377998352,64.6,6117.0078125,0,0,0
907.5307867527008,49.6,6141.52734375,0,0,0
908.5453517436981,45.9,6178.9375,0,0,0
909.5604543685913,64.2,6142.7265625,0,0,0
910.5728495121002,80.1,6177.671875,0,0,0
911.5933103561401,44.1,6143.52734375,0,0,0
912.6132462024689,37.7,6114.40234375,0,0,0
913.6269087791443,34.4,6090.41015625,0,0,0
914.645318031311,42.6,6134.79296875,0,0,0
915.6647100448608,44.9,6107.84375,0,0,0
916.6739745140076,36.2,6100.34765625,0,0,0
917.6898801326752,56.5,6117.08984375,0,0,0
918.7035427093506,72.7,6116.44140625,0,0,0
919.7198526859283,63.0,6119.48046875,0,0,0
920.7587456703186,66.4,6206.8359375,0,0,0
921.7840490341187,58.6,6114.74609375,0,0,0
922.8035447597504,39.6,6145.45703125,0,0,0
923.8210310935974,37.5,6147.1796875,0,0,0
924.8354051113129,38.8,6173.53125,0,0,0
925.8686599731445,38.4,6124.3125,0,0,0
926.8833920955658,39.8,6149.3671875,0,0,0
927.8969106674194,36.6,6161.3984375,0,0,0
928.9124398231506,35.4,6153.7734375,0,0,0
929.9281406402588,38.7,6151.0546875,0,0,0
930.946587562561,51.7,6134.27734375,0,0,0
931.96346783638,39.2,6134.51171875,0,0,0
932.9769787788391,38.2,6097.53515625,0,0,0
933.9988079071045,37.9,6025.04296875,0,0,0
935.0086312294006,33.8,6078.015625,0,0,0
936.022762298584,38.2,6090.921875,0,0,0
937.0390174388885,35.6,6066.08203125,0,0,0
938.0539393424988,36.4,6091.296875,0,0,0
939.0708379745483,40.2,6148.20703125,0,0,0
940.0737426280975,34.0,6135.73046875,0,0,0
941.1087827682495,35.6,6067.515625,0,0,0
942.1230556964874,36.2,6069.51171875,0,0,0
943.1424517631531,34.5,6058.1171875,0,0,0
944.158919095993,39.6,6052.88671875,0,0,0
945.1757507324219,37.3,6069.10546875,0,0,0
946.1908032894135,35.4,6081.8984375,0,0,0
947.2067165374756,40.0,6076.83984375,0,0,0
948.2232239246368,38.9,6102.859375,0,0,0
949.2407519817352,38.5,6163.9375,0,0,0
950.2587378025055,39.7,6142.5,0,0,0
951.2744028568268,39.6,6130.625,0,0,0
952.292801618576,37.7,6083.30859375,0,0,0
953.3067231178284,35.5,6120.7734375,0,0,0
954.324978351593,39.3,6019.30859375,0,0,0
955.3403730392456,36.8,6134.1328125,0,0,0
956.3564574718475,39.7,6133.55859375,0,0,0
957.3725666999817,39.2,6132.7890625,0,0,0
958.3874318599701,34.6,6113.5234375,0,0,0
959.4040870666504,39.8,6073.765625,0,0,0
960.4213819503784,38.1,6061.05078125,0,0,0
961.4389336109161,35.9,6085.6484375,0,0,0
962.4552693367004,38.1,6142.6015625,0,0,0
963.4708869457245,57.9,6099.6796875,0,0,0
964.4791185855865,50.2,6021.96484375,0,0,0
965.4910552501678,37.8,6020.2890625,0,0,0
966.5061912536621,37.9,6007.2890625,0,0,0
967.5287663936615,37.6,6063.77734375,0,0,0
968.5415124893188,40.8,6028.87109375,0,0,0
969.5541560649872,37.2,6020.828125,0,0,0
970.58127784729,41.9,6059.22265625,0,0,0
971.5888967514038,68.8,6006.265625,0,0,0
972.6046652793884,39.1,6017.4296875,0,0,0
973.6346821784973,35.4,6002.55859375,0,0,0
974.6528522968292,36.8,5993.73046875,0,0,0
975.6656405925751,34.2,6036.484375,0,0,0
976.6715455055237,38.5,6055.65234375,0,0,0
977.6974296569824,36.9,6002.70703125,0,0,0
978.7139782905579,37.5,6003.9375,0,0,0
979.7270998954773,36.2,6038.203125,0,0,0
980.74387550354,36.3,5986.13671875,0,0,0
981.7467517852783,40.9,6025.99609375,0,0,0
982.7625412940979,36.5,5987.9140625,0,0,0
983.7833285331726,36.8,6002.83203125,0,0,0
984.801020860672,40.4,6011.8125,0,0,0
985.8221807479858,36.0,6011.6484375,0,0,0
986.8387041091919,38.8,6009.87890625,0,0,0
987.8522758483887,40.5,6048.01171875,0,0,0
988.8649752140045,39.5,5952.96875,0,0,0
989.8997058868408,37.5,5999.08203125,0,0,0
990.9137697219849,38.8,6011.3125,0,0,0
991.9189841747284,38.0,6005.3046875,0,0,0
992.928964138031,38.6,6006.52734375,0,0,0
993.9458000659943,38.5,6039.58203125,0,0,0
994.9612641334534,34.5,6034.99609375,0,0,0
995.9779553413391,38.2,6010.8046875,0,0,0
996.9954323768616,39.3,5998.23828125,0,0,0
997.9990046024323,38.8,6047.48828125,0,0,0
999.0149381160736,47.9,6001.23046875,0,0,0
1000.0414984226227,37.8,5999.30078125,0,0,0
1001.0621771812439,35.6,6033.08203125,0,0,0
1002.0867328643799,40.5,5952.87890625,0,0,0
1003.1050288677216,35.5,5999.62890625,0,0,0
1004.1219801902771,32.2,6014.76953125,0,0,0
1005.1383969783783,38.5,6007.015625,0,0,0
1006.154703617096,39.8,6012.17578125,0,0,0
1007.1657202243805,42.9,6028.8984375,0,0,0
1008.1810238361359,48.5,6000.20703125,0,0,0
1009.19593334198,44.1,6016.546875,0,0,0
1010.2114205360413,35.6,6013.3984375,0,0,0
1011.2288551330566,39.6,6008.39453125,0,0,0
1012.245626449585,37.5,6055.51171875,0,0,0
1013.2626330852509,37.9,6011.81640625,0,0,0
1014.2787029743195,36.9,5982.2265625,0,0,0
1015.281896352768,38.1,5993.7109375,0,0,0
1016.2890529632568,36.4,6033.59765625,0,0,0
1017.2988460063934,36.3,6050.8828125,0,0,0
1018.3169147968292,37.3,5993.53515625,0,0,0
1019.3407928943634,35.2,5957.3203125,0,0,0
1020.3649728298187,36.9,6014.40234375,0,0,0
1021.368775844574,36.7,6014.83984375,0,0,0
1022.3908743858337,38.8,5962.1015625,0,0,0
1023.3981513977051,45.2,6048.9140625,0,0,0
1024.4044036865234,35.7,6022.60546875,0,0,0
1025.420978307724,35.4,6018.80078125,0,0,0
1026.4379937648773,41.8,6066.6015625,0,0,0
1027.45401263237,33.6,6015.796875,0,0,0
1028.471112728119,37.2,6002.203125,0,0,0
1029.4846451282501,38.5,6016.62890625,0,0,0
1030.5008430480957,37.5,6018.6328125,0,0,0
1031.5170695781708,37.1,6057.4921875,0,0,0
1032.5349690914154,40.2,6011.78515625,0,0,0
1033.5529749393463,36.4,6008.20703125,0,0,0
1034.5573949813843,37.4,6027.625,0,0,0
1035.5698335170746,35.2,6003.078125,0,0,0
1036.5869624614716,40.3,6023.6953125,0,0,0
1037.6028335094452,37.4,6026.0,0,0,0
1038.605462551117,38.5,6028.859375,0,0,0
1039.6085727214813,56.0,6053.515625,0,0,0
1040.6208848953247,89.6,6048.625,0,0,0
1041.640706539154,95.0,6106.46875,0,0,0
1042.6581964492798,95.9,6106.6484375,0,0,0
1043.6711659431458,54.0,6097.93359375,0,0,0
1044.685587644577,61.1,6097.38671875,0,0,0
1045.6887350082397,76.4,6108.89453125,0,0,0
1046.734904050827,62.2,6026.58203125,0,0,0
1047.7498211860657,64.5,6108.19140625,0,0,0
1048.7649569511414,58.8,6080.203125,0,0,0
1049.7831375598907,44.6,6092.05078125,0,0,0
1050.7991561889648,43.1,6059.21875,0,0,0
1051.8152356147766,39.6,6107.45703125,0,0,0
1052.831216096878,65.5,6046.890625,0,0,0
1053.8507463932037,39.5,6083.8203125,0,0,0
1054.8633937835693,36.8,6044.44921875,0,0,0
1055.870281457901,35.9,6048.375,0,0,0
1056.8871774673462,36.8,6064.9296875,0,0,0
1057.9006850719452,47.3,6066.85546875,0,0,0
1058.9156465530396,37.3,6063.7578125,0,0,0
1059.931176662445,40.0,6112.4765625,0,0,0
1060.9447214603424,40.2,6114.734375,0,0,0
1061.9611158370972,35.9,6117.69140625,0,0,0
1062.9787664413452,39.2,6072.73828125,0,0,0
1063.9912095069885,37.5,6107.13671875,0,0,0
1065.0065269470215,35.8,6111.1875,0,0,0
1066.010823249817,38.7,6099.34765625,0,0,0
1067.0253324508667,37.1,6061.94140625,0,0,0
1068.0275473594666,40.2,6037.61328125,0,0,0
1069.0446746349335,35.5,6089.81640625,0,0,0
1070.0607237815857,37.9,6043.88671875,0,0,0
1071.0786607265472,35.8,6047.33984375,0,0,0
1072.093100309372,39.6,6045.3359375,0,0,0
1073.1075887680054,39.5,6072.44140625,0,0,0
1074.110642671585,37.1,6043.484375,0,0,0
1075.1277949810028,40.0,6043.41796875,0,0,0
1076.1426556110382,35.6,6053.375,0,0,0
1077.154316663742,38.8,6049.55859375,0,0,0
1078.1687588691711,37.2,6048.9296875,0,0,0
1079.184906721115,38.5,6050.6328125,0,0,0
1080.1996281147003,37.1,6086.00390625,0,0,0
1081.2155120372772,39.5,6066.55859375,0,0,0
1082.2322971820831,37.7,6132.359375,0,0,0
